Q,team,attempt,score,status,missed_from_self_doctests
5,8,1,"['key position', 'nan key', 'nan position']",buggy,[]
5,4,1,"['key position', 'nan key', 'nan position']",buggy,"['key position', 'key position', 'key position', 'key position', 'key position', 'key position']"
5,23,1,"['key position', 'nan key', 'nan position']",buggy,[]
5,3,1,"['key position', 'nan position', 'order']",buggy,['order']
5,16,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,25,1,"['key position', 'nan key', 'nan position', 'order', 'unknown']",buggy,"['key position', 'key position', 'key position', 'key position']"
5,12,1,"['key position', 'nan position']",buggy,"['key position', 'key position', 'key position']"
5,26,1,"['key position', 'nan position']",buggy,[]
5,1,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,24,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,6,1,"['key position', 'nan key', 'nan position']",buggy,[]
5,20,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,14,1,"['key position', 'nan key', 'nan position']",buggy,"['key position', 'key position']"
5,18,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,5,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,19,1,"['key position', 'nan key', 'nan position']",buggy,"['key position', 'key position', 'key position', 'key position']"
5,7,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,6,2,"['key position', 'nan key', 'nan position']",buggy,['key position']
5,13,1,"['key position', 'nan key', 'nan position']",buggy,"['key position', 'key position']"
5,15,1,"['key position', 'nan key', 'nan position', 'order']",buggy,['order']
5,21,1,"['key position', 'nan key', 'nan position']",buggy,['key position']
